ID,Income,Total Spent,Total Purchases,Recency,Complain,Campaign,Weighted Score,Customer Type
10424,75922.0,1295,17,60,0,0,0.42449350574350575,Loyal
8727,63693.0,1150,26,63,0,0,0.4590490402990403,Loyal
2798,102160.0,1240,26,54,0,3,0.5518832706332707,Loyal
380,64497.0,1804,24,17,0,1,0.5162192274692275,Loyal
0,70951.0,1198,16,66,0,0,0.40896776271776264,Loyal
6274,83790.0,1615,24,81,0,2,0.5868505743505744,Loyal
454,69508.0,1135,26,48,0,0,0.443994818994819,Loyal
7079,63887.0,1245,27,38,0,0,0.4533137095637096,Loyal
460,79930.0,1753,16,72,0,0,0.4954788304788305,Loyal
5341,81975.0,1588,13,2,0,1,0.40887196887196886,Loyal
3233,62745.0,1117,26,89,0,0,0.4803728328728329,Loyal
313,73455.0,2088,21,98,0,1,0.6220911070911072,Loyal
9940,64961.0,1009,14,97,0,0,0.3992846417846418,Loyal
9529,73687.0,1627,21,8,0,1,0.46724123849123844,Loyal
6439,61074.0,1102,24,37,0,0,0.41263762138762144,Loyal
2176,80134.0,1690,14,40,0,3,0.5169820982320983,Loyal
9265,75027.0,1390,19,74,0,0,0.463993738993739,Loyal
8867,67546.0,2126,19,90,0,0,0.5795721995721996,Loyal
8932,65176.0,1531,21,57,0,0,0.47521122646122643,Loyal
10089,102692.0,1112,28,5,0,4,0.5223100435600436,Loyal
10992,75702.0,1148,21,77,0,0,0.4461660561660562,Loyal
309,63342.0,1101,16,48,0,1,0.39946034446034445,Loyal
1184,69674.0,845,22,46,0,0,0.3767590892590893,Loyal
1225,80124.0,1495,18,47,0,1,0.471965721965722,Loyal
2379,69267.0,1635,12,31,0,0,0.4086771711771712,Loyal
2304,66313.0,770,21,86,0,0,0.39923608673608674,Loyal
3445,60714.0,957,21,56,0,0,0.39280565155565156,Loyal
4391,63841.0,908,21,64,0,0,0.39525353025353027,Loyal
8148,50898.0,859,20,88,0,0,0.4015867690867691,Loyal
10102,79946.0,1478,21,19,0,0,0.43500503250503253,Loyal
4543,82497.0,1919,18,32,0,1,0.5165929715929716,Loyal
2926,55951.0,1374,20,62,0,2,0.49874679749679746,Loyal
3924,57912.0,916,23,34,0,1,0.40133823383823386,Loyal
9274,80950.0,1213,22,44,0,1,0.4550785025785026,Loyal
6963,77457.0,1157,17,85,0,1,0.45615498990498987,Loyal
2437,0.0,1611,23,69,0,2,0.5365025252525253,Loyal
6320,70893.0,1508,22,42,0,0,0.46525914400914403,Loyal
2863,0.0,1052,15,67,0,2,0.40684343434343434,Loyal
9750,64325.0,1307,18,41,0,0,0.4088693738693739,Loyal
7214,62187.0,1283,17,49,0,0,0.4065650978150978,Loyal
10675,66334.0,1161,17,82,0,0,0.4245091132591133,Loyal
7381,75693.0,1442,21,10,0,3,0.4943192468192468,Loyal
9560,83003.0,1674,21,18,0,1,0.4873635298635299,Loyal
1150,83532.0,1853,14,36,0,1,0.4868548343548344,Loyal
10172,68655.0,1538,20,95,0,0,0.5096219133719133,Loyal
9707,55212.0,1182,17,65,0,2,0.4560833085833086,Loyal
2579,71113.0,835,22,95,0,0,0.4254047754047754,Loyal
175,71952.0,1443,20,93,0,2,0.5456436431436431,Loyal
9365,60000.0,1277,19,57,0,0,0.42549244674244674,Loyal
6184,68462.0,1670,14,6,0,0,0.4004838817338817,Loyal
7274,78618.0,2153,21,87,0,1,0.6219439006939007,Loyal
5125,79530.0,1348,25,64,0,0,0.4872480222480222,Loyal
5955,72025.0,1932,15,27,0,0,0.46567101817101814,Loyal
1245,63810.0,1371,19,45,0,1,0.45285554160554164,Loyal
1729,66426.0,1377,18,14,0,0,0.39210674460674455,Loyal
6202,63381.0,1005,22,78,0,0,0.42894466644466644,Loyal
9799,83664.0,1173,16,57,0,0,0.40117201117201123,Loyal
8318,90300.0,1738,19,7,0,1,0.4753776853776854,Loyal
2669,74293.0,1127,15,66,0,0,0.3941099028599028,Loyal
7683,70777.0,787,20,80,0,0,0.3909605934605935,Loyal
3428,68682.0,1598,23,56,0,0,0.4973214323214323,Loyal
7030,66465.0,1485,32,1,0,1,0.5064900564900565,Loyal
3523,75072.0,1073,17,83,0,0,0.4165737453237453,Loyal
7106,75865.0,1242,18,73,0,0,0.43649233274233273,Loyal
5067,80134.0,1378,20,11,0,4,0.5068558356058357,Loyal
4216,91065.0,1474,25,33,0,2,0.5277605202605202,Loyal
1361,82584.0,1435,15,26,0,2,0.44959276834276835,Loyal
6932,93027.0,2119,22,77,0,1,0.6187740487740488,Loyal
1340,92910.0,1795,26,42,0,3,0.6133766383766385,Loyal
8746,75433.0,1188,17,28,0,2,0.42712578712578714,Loyal
3725,84865.0,1688,15,1,0,4,0.5103345078345078,Loyal
238,67309.0,1082,24,76,0,0,0.4515919103419103,Loyal
6694,75236.0,1068,24,27,0,0,0.40312514437514435,Loyal
1137,81246.0,1379,16,87,0,2,0.5091794016794017,Loyal
2276,57959.0,868,22,71,0,0,0.4008129295629296,Loyal
2807,56796.0,1001,24,24,0,0,0.38387427887427883,Loyal
6233,65991.0,971,24,21,0,0,0.38012543762543766,Loyal
4947,89572.0,2059,23,44,0,2,0.6070617558117558,Loyal
10648,66664.0,1289,18,78,0,0,0.4446202371202371,Loyal
7851,70165.0,926,21,60,0,0,0.39608462858462856,Loyal
7059,80124.0,1495,18,47,0,1,0.471965721965722,Loyal
2416,66582.0,1288,19,83,0,0,0.45575110325110324,Loyal
7999,75261.0,1743,16,17,0,2,0.4867835092835092,Loyal
3916,49269.0,890,22,92,0,0,0.42182185307185305,Loyal
2021,61456.0,1388,29,47,0,0,0.49385410385410383,Loyal
564,56937.0,906,23,81,0,1,0.4470584670584671,Loyal
178,62503.0,973,22,40,0,0,0.38578713328713327,Loyal
9286,83151.0,747,18,93,0,0,0.39067660567660567,Loyal
2426,78825.0,895,28,35,0,0,0.41352405102405104,Loyal
5562,60093.0,735,19,92,0,0,0.38560307935307936,Loyal
3403,78952.0,2092,19,11,0,0,0.49932925182925186,Loyal
10965,76005.0,1722,21,72,0,1,0.5459513984513985,Loyal
6605,55614.0,682,19,85,0,1,0.3944916344916345,Loyal
11088,78642.0,1816,17,83,0,0,0.5211069411069411,Loyal
716,67911.0,976,24,63,0,0,0.42396412521412524,Loyal
5140,64355.0,1445,19,66,0,0,0.45954981579981574,Loyal
4945,53653.0,1210,26,29,0,0,0.42927393552393556,Loyal
10584,65665.0,945,23,77,0,0,0.426707732957733,Loyal
6071,81217.0,1157,21,77,0,0,0.4494841832341832,Loyal
6036,89120.0,1924,18,78,0,1,0.56623568998569,Loyal
203,81169.0,2089,21,47,0,0,0.5486075973575973,Loyal
3711,80184.0,1902,19,19,0,2,0.5314831714831715,Loyal
2532,73454.0,1651,12,95,0,1,0.5021159846159846,Loyal
4943,70503.0,1727,15,73,0,2,0.5330926918426918,Loyal
4322,77863.0,1291,19,20,0,0,0.3967617855117855,Loyal
4702,61839.0,1895,16,20,0,0,0.45589166839166834,Loyal
2004,72679.0,1168,16,65,0,0,0.4044389956889957,Loyal
5547,84169.0,1919,19,9,0,2,0.525237648987649,Loyal
10955,85620.0,1600,13,68,0,0,0.4535721785721785,Loyal
8314,79908.0,1772,18,30,0,1,0.4931852269352269,Loyal
3174,87771.0,1957,19,61,0,4,0.6343914306414307,Loyal
3179,81741.0,1572,19,75,0,0,0.49279937029937027,Loyal
9120,66565.0,1065,15,80,0,0,0.396742202992203,Loyal
2574,61996.0,1230,18,27,0,3,0.4581601394101394,Loyal
9058,79800.0,1867,21,65,0,3,0.6104427066927067,Loyal
7627,92163.0,2086,21,25,0,2,0.5800914625914626,Loyal
4501,69882.0,1478,19,94,0,0,0.4944886044886045,Loyal
2453,62807.0,819,20,83,0,0,0.3954465879465879,Loyal
7972,72906.0,1151,16,79,0,0,0.4163044238044238,Loyal
988,81168.0,1193,17,84,0,1,0.4615365152865153,Loyal
10299,48240.0,882,22,73,0,0,0.4011329473829474,Loyal
10972,72298.0,939,13,52,0,2,0.3906092518592518,Loyal
6583,72635.0,981,20,54,0,1,0.41733916233916235,Loyal
10156,84196.0,1237,19,56,0,0,0.4280002992502992,Loyal
4299,70971.0,1825,27,28,0,0,0.5264247576747577,Loyal
10727,69084.0,1586,23,43,0,0,0.4826742026742027,Loyal
8923,83917.0,1587,20,12,0,0,0.43831234081234083,Loyal
6945,84574.0,1375,31,72,0,0,0.5384703322203322,Loyal
1907,63120.0,1477,21,53,0,0,0.46289982164982163,Loyal
701,73691.0,1179,16,58,0,1,0.42427556677556677,Loyal
3856,63381.0,1005,22,78,0,0,0.42894466644466644,Loyal
4149,76140.0,1348,20,57,0,0,0.4476560639060639,Loyal
2131,62859.0,1307,19,37,0,0,0.4105292192792193,Loyal
1173,77632.0,2252,12,73,0,2,0.5899327361827362,Loyal
4611,105471.0,1724,30,36,0,2,0.602165300915301,Loyal
4679,78710.0,1092,25,42,0,0,0.42916274416274414,Loyal
4248,98777.0,2008,19,23,0,1,0.5322181797181798,Loyal
6661,67445.0,1174,27,63,0,0,0.47003937503937504,Loyal
3867,73059.0,1095,25,36,0,0,0.4213996776496776,Loyal
5084,58330.0,1064,23,87,0,0,0.4505858930858931,Loyal
9153,59304.0,1048,25,81,0,0,0.45516831516831513,Loyal
4673,81300.0,1241,18,17,0,1,0.4068259143259143,Loyal
2891,68118.0,928,21,51,0,0,0.3865038715038715,Loyal
4910,68743.0,2074,29,81,0,0,0.6262079437079437,Loyal
6327,65777.0,1146,16,87,0,0,0.42101740976740976,Loyal
10142,66476.0,689,18,99,0,0,0.3824285249285249,Loyal
9826,86857.0,2114,21,96,0,0,0.6037077712077712,Loyal
1501,160803.0,1717,29,21,0,0,0.5505410842910844,Loyal
10767,77845.0,1346,20,40,0,2,0.48084594459594454,Loyal
1277,78468.0,1004,27,29,0,1,0.4412184587184588,Loyal
9977,78901.0,734,17,99,0,0,0.3870879045879046,Loyal
6384,71022.0,1453,18,30,0,1,0.445547418047418,Loyal
8029,90247.0,1621,14,27,0,3,0.4980598305598306,Loyal
6988,71952.0,1443,20,93,0,2,0.5456436431436431,Loyal
3336,66375.0,948,11,96,0,1,0.3965825690825691,Loyal
1272,55250.0,903,22,49,0,0,0.3824359424359424,Loyal
10479,76618.0,1511,10,64,0,0,0.41504491004491006,Loyal
3619,87305.0,1152,16,19,0,1,0.38623688248688254,Loyal
10159,58710.0,1185,25,77,0,0,0.4699329386829387,Loyal
4990,59111.0,869,20,90,0,0,0.4080757380757381,Loyal
10936,72190.0,1947,15,79,0,0,0.5203414790914791,Loyal
6086,80395.0,1380,23,62,0,1,0.50249663999664,Loyal
437,75012.0,1027,22,41,0,0,0.39898811398811396,Loyal
11101,89891.0,836,25,17,0,1,0.39754754254754254,Loyal
10430,89694.0,1472,11,22,0,3,0.45335750585750584,Loyal
7875,72025.0,1677,25,46,0,3,0.5869462706962707,Loyal
7072,67432.0,1335,17,69,0,0,0.4359562172062172,Loyal
5564,62882.0,1338,18,26,0,0,0.3974822887322887,Loyal
5682,64108.0,1099,26,8,0,0,0.3965657765657765,Loyal
5278,82224.0,902,20,83,0,1,0.439255748005748,Loyal
3560,83844.0,1574,19,57,0,1,0.5006839556839557,Loyal
10548,71163.0,960,23,30,0,0,0.3833780708780708,Loyal
4073,63564.0,1215,27,0,0,1,0.4356420793920794,Loyal
6974,83443.0,1497,21,89,0,0,0.5096623684123684,Loyal
7094,58330.0,1064,23,87,0,0,0.4505858930858931,Loyal
3667,80952.0,1757,24,20,0,3,0.5688923838923841,Loyal
7723,75507.0,1440,20,56,0,0,0.45918636543636543,Loyal
3870,63855.0,1006,23,28,0,0,0.38500625500625496,Loyal
4012,62220.0,1226,18,55,0,0,0.41097141222141226,Loyal
6406,78285.0,1427,20,13,0,0,0.4149882174882174,Loyal
4508,75127.0,833,18,92,0,0,0.39860194610194605,Loyal
5331,74985.0,1869,16,8,0,0,0.4450891000891001,Loyal
1911,67430.0,1364,28,6,0,0,0.4450968813468813,Loyal
1915,78939.0,1507,19,57,0,0,0.46453902328902325,Loyal
4964,74250.0,1158,17,90,0,0,0.4351417576417576,Loyal
10736,72258.0,1525,20,28,0,0,0.4414907164907165,Loyal
3194,71466.0,1230,18,86,0,0,0.44630735255735254,Loyal
6543,62847.0,1612,13,45,0,0,0.42346663846663846,Loyal
10446,82017.0,729,16,58,0,3,0.4148978198978199,Loyal
6722,70421.0,767,20,98,0,0,0.40623113373113373,Loyal
796,60161.0,1071,23,17,0,0,0.3815376702876703,Loyal
3749,73926.0,1580,23,54,0,0,0.4947677322677323,Loyal
9930,82716.0,1167,27,8,0,0,0.41923822798822796,Loyal
3483,48192.0,1526,22,76,0,3,0.5685896948396949,Loyal
2350,59666.0,1027,13,87,0,1,0.4084480046980047,Loyal
9145,72504.0,1478,20,43,0,0,0.4502067039567039,Loyal
3732,52750.0,860,21,72,0,0,0.39250854250854256,Loyal
6303,91820.0,1497,22,72,0,0,0.5018820293820294,Loyal
9493,76412.0,1808,17,15,0,2,0.5004727104727105,Loyal
5536,87771.0,1957,19,61,0,4,0.6343914306414307,Loyal
5989,78353.0,1576,23,51,0,0,0.4928420003420004,Loyal
9499,93404.0,1616,14,97,0,2,0.544256333006333,Loyal
2150,80995.0,1482,21,83,0,0,0.5006004281004282,Loyal
9904,71391.0,1043,23,50,0,0,0.41519336894336895,Loyal
5687,81702.0,1633,26,98,0,0,0.5682392907392907,Loyal
5848,81205.0,2009,18,43,0,3,0.5897195822195822,Loyal
10343,61618.0,1345,17,27,0,0,0.39274061149061146,Loyal
4856,82347.0,1853,24,38,0,2,0.575930660930661,Loyal
1456,60474.0,1180,24,25,0,0,0.4111247423747424,Loyal
1031,85710.0,1062,25,5,0,1,0.41524734274734276,Loyal
10140,70123.0,1727,16,27,0,2,0.49273554523554525,Loyal
9353,62450.0,995,14,61,0,1,0.385034935034935,Loyal
7631,61346.0,989,22,34,0,0,0.381514874014874,Loyal
4789,80812.0,1677,17,95,0,3,0.5897363484863485,Loyal
1446,86424.0,1226,27,12,0,0,0.4328635778635779,Loyal
5830,86857.0,2114,21,96,0,0,0.6037077712077712,Loyal
4597,82072.0,2018,18,67,0,0,0.5405371317871318,Loyal
10925,76630.0,1003,24,93,0,0,0.4612867837867838,Loyal
8800,48948.0,902,22,53,0,1,0.40897420522420525,Loyal
9224,55260.0,1139,23,81,0,0,0.4537907025407026,Loyal
5046,78331.0,1638,23,97,0,0,0.5479095079095079,Loyal
8624,81320.0,928,17,61,0,0,0.3765556365556365,Loyal
11074,85072.0,1423,17,94,0,0,0.48004597129597126,Loyal
10150,86429.0,1449,18,10,0,1,0.43056747306747306,Loyal
7053,78420.0,1453,21,75,0,0,0.48752621627621623,Loyal
4654,75114.0,1253,18,40,0,0,0.40440515190515186,Loyal
9760,52278.0,1198,25,24,0,0,0.41579113829113823,Loyal
10619,95529.0,1990,17,29,0,1,0.5220607845607846,Loyal
10505,73113.0,1001,14,86,0,0,0.3901194226194226,Loyal
8362,84169.0,1919,19,9,0,2,0.525237648987649,Loyal
4637,74637.0,1650,24,73,0,1,0.555198498948499,Loyal
4483,72354.0,1228,18,67,0,0,0.4271706559206559,Loyal
8931,83033.0,1761,25,82,0,1,0.5891045778545779,Loyal
2008,77583.0,1149,18,93,0,1,0.4694219369219369,Loyal
3139,74116.0,2052,18,53,0,1,0.5531344368844369,Loyal
10037,74293.0,1127,15,66,0,0,0.3941099028599028,Loyal
10673,68397.0,1416,20,6,0,0,0.40268172893172893,Loyal
5303,79632.0,1113,19,42,0,0,0.3949251611751612,Loyal
7922,64950.0,966,23,29,0,1,0.4058714258714259,Loyal
4843,75127.0,833,18,92,0,0,0.39860194610194605,Loyal
1204,67536.0,1829,27,45,0,1,0.5678639041139042,Loyal
3673,55239.0,779,23,59,0,0,0.3815606053106053,Loyal
6810,82025.0,1187,11,76,0,1,0.41544374919374916,Loyal
5386,94384.0,2302,18,62,0,3,0.6545480757980757,Loyal
3202,51563.0,1250,18,60,0,2,0.46535887160887157,Loyal
4640,70647.0,1079,24,65,0,0,0.44131588381588377,Loyal
10489,92955.0,1778,22,35,0,2,0.5539616952116952,Loyal
10981,84219.0,1198,17,27,0,0,0.3807993282993283,Loyal
9209,80573.0,1564,23,85,0,0,0.5263512688512689,Loyal
2611,82576.0,1910,18,66,0,1,0.5497160309660309,Loyal
5407,53103.0,1085,23,70,0,1,0.4593707156207157,Loyal
3056,63693.0,1150,26,63,0,0,0.4590490402990403,Loyal
5718,80763.0,1415,22,17,0,2,0.48079120579120577,Loyal
8164,82170.0,1908,18,13,0,0,0.47075064950064943,Loyal
4580,75759.0,2486,25,46,0,3,0.7007076332076332,Loyal
9305,79689.0,1315,26,65,0,0,0.489984414984415,Loyal
8545,85683.0,1789,16,6,0,4,0.535969540969541,Loyal
7646,64449.0,805,20,70,0,0,0.38098658098658095,Loyal
8492,75437.0,1493,22,25,0,1,0.4727080952080952,Loyal
7962,95169.0,1901,11,1,0,2,0.46878184503184495,Loyal
8952,65569.0,859,21,96,0,0,0.4214192076692077,Loyal
241,83844.0,1574,19,57,0,1,0.5006839556839557,Loyal
5236,77568.0,2194,20,30,0,3,0.6134188371688372,Loyal
7010,70924.0,1363,19,41,0,1,0.4503717791217791,Loyal
6059,64504.0,1314,18,81,0,0,0.45031276156276157,Loyal
8985,68316.0,1211,27,54,0,0,0.4664139801639802,Loyal
5204,74538.0,1461,21,21,0,1,0.45763612138612136,Loyal
9220,91700.0,1968,19,58,0,0,0.5343622818622819,Loyal
1020,79593.0,1366,18,70,0,1,0.47708225333225335,Loyal
4998,76081.0,1033,13,85,0,1,0.4134167671667672,Loyal
4002,77037.0,1123,26,3,0,0,0.3996969846969847,Loyal
966,44529.0,691,19,98,0,1,0.4047160684660685,Loyal
4767,70924.0,1363,19,41,0,1,0.4503717791217791,Loyal
4475,69098.0,2440,24,82,0,0,0.6469345031845032,Loyal
7290,70596.0,968,20,68,0,0,0.4039103951603951,Loyal
4507,72228.0,1250,21,87,0,0,0.4691309816309816,Loyal
11013,67605.0,938,16,84,0,0,0.3897837185337185,Loyal
3759,65196.0,1155,24,34,0,1,0.443514181014181,Loyal
3005,83528.0,1650,22,7,0,2,0.5043659606159606,Loyal
2223,64176.0,1826,25,52,0,0,0.5357579432579432,Loyal
2875,67023.0,906,23,93,1,0,0.387961932961933,Loyal
11112,70713.0,1477,19,23,0,0,0.42294416919416916,Loyal
3807,59925.0,766,20,83,0,0,0.3870047257547257,Loyal
6421,88347.0,2116,20,32,0,1,0.5586478348978349,Loyal
4207,87171.0,1298,24,27,0,2,0.4895452182952183,Loyal
8707,79456.0,1401,15,12,0,0,0.3795561308061308,Loyal
6072,75345.0,2087,19,16,0,1,0.5273326860826861,Loyal
6295,54233.0,981,22,46,0,0,0.3898575973575974,Loyal
1509,84460.0,523,22,80,0,4,0.471925056925057,Loyal
1127,85844.0,1958,19,62,0,1,0.5598177948177949,Loyal
6001,56775.0,937,23,62,0,0,0.4071113533613534,Loyal
5538,83829.0,1862,17,78,0,3,0.599390451890452,Loyal
146,76045.0,1323,20,78,0,1,0.4903603378603379,Loyal
375,76773.0,1156,15,79,0,0,0.4121989946989947,Loyal
7451,98777.0,2008,19,23,0,1,0.5322181797181798,Loyal
4356,71819.0,1574,11,70,0,2,0.48430588930588925,Loyal
6749,86358.0,1722,14,78,0,0,0.48714438339438343,Loyal
4756,63998.0,1168,24,42,0,0,0.4279512942012942,Loyal
3412,67381.0,957,13,67,0,1,0.3814168901668902,Loyal
2975,85606.0,1956,22,89,0,1,0.6054734942234943,Loyal
2894,72903.0,2013,20,74,0,3,0.630975015975016,Loyal
8015,85696.0,1313,19,88,0,0,0.4714415876915877,Loyal
819,63285.0,1103,24,84,0,0,0.46108038358038356,Loyal
1453,57513.0,1060,25,59,0,0,0.4339411339411339,Loyal
8310,68142.0,1459,21,96,0,0,0.505717416967417,Loyal
5031,83145.0,1833,25,14,0,1,0.5304597092097092,Loyal
640,57304.0,1026,23,61,0,0,0.41866073866073866,Loyal
6905,80685.0,1004,20,55,0,0,0.3995624608124608,Loyal
2410,81657.0,1097,15,69,0,0,0.395735041985042,Loyal
8278,74214.0,1711,15,3,0,0,0.4115550253050253,Loyal
5735,90638.0,2525,17,29,0,1,0.5945322132822133,Loyal
1829,54959.0,1232,18,55,0,1,0.43408186783186786,Loyal
9855,62000.0,1020,25,25,0,1,0.42072477072477077,Loyal
590,78579.0,1812,15,35,0,0,0.45954291204291203,Loyal
8732,67369.0,1461,21,81,0,2,0.5405538043038043,Loyal
6283,63841.0,908,21,64,0,0,0.39525353025353027,Loyal
6606,70091.0,1161,17,11,0,1,0.37920081795081795,Loyal
2995,66636.0,1084,16,64,0,0,0.38949610074610075,Loyal
1118,50965.0,685,19,87,0,1,0.39518512643512643,Loyal
7789,84618.0,1672,25,96,0,1,0.5914792564792565,Loyal
2324,77044.0,1065,29,12,0,1,0.4444849632349633,Loyal
697,74918.0,2047,20,78,0,1,0.5904932679932681,Loyal
4500,68682.0,1598,23,56,0,0,0.4973214323214323,Loyal
1627,77297.0,789,21,84,0,1,0.4289737777237777,Loyal
257,75032.0,1215,18,74,0,0,0.43344005844005845,Loyal
4058,61284.0,811,21,76,0,1,0.41794364419364416,Loyal
9757,84906.0,1631,23,98,0,3,0.6254130141630143,Loyal
4138,76624.0,899,22,68,0,1,0.4340875640875641,Loyal
10833,65106.0,973,24,55,0,1,0.43941477441477444,Loyal
9606,69969.0,1536,12,64,0,2,0.47852375477375475,Loyal
8534,67433.0,992,24,51,0,1,0.43888588513588517,Loyal
5153,77766.0,1529,32,97,0,1,0.6138087438087438,Loyal
961,74716.0,860,15,92,0,0,0.3834478209478209,Loyal
5011,68118.0,928,21,51,0,0,0.3865038715038715,Loyal
2147,76653.0,2279,22,91,0,2,0.6739974289974291,Loyal
3979,90687.0,1779,16,98,0,1,0.5543864468864469,Loyal
6049,73450.0,1804,26,85,0,2,0.6257634745134746,Loyal
3910,83829.0,1862,17,78,0,3,0.599390451890452,Loyal
9400,85485.0,1383,18,73,0,0,0.45968316968316963,Loyal
10319,66303.0,1286,18,56,0,1,0.4468459730959731,Loyal
2931,71847.0,1192,22,95,0,1,0.500263359013359,Loyal
3698,78687.0,2130,18,13,0,1,0.5252778565278566,Loyal
9516,49118.0,1229,26,90,0,2,0.5418283593283593,Loyal
9010,83151.0,2346,22,80,0,3,0.699628625878626,Loyal
5543,57811.0,802,20,49,0,1,0.3818685406185406,Loyal
1577,78569.0,1736,14,14,0,1,0.4465214852714853,Loyal
6024,94384.0,2302,18,62,0,3,0.6545480757980757,Loyal
6055,71626.0,1305,18,94,0,1,0.4898648273648274,Loyal
5841,60894.0,832,21,61,0,0,0.38056254556254554,Loyal
4394,81051.0,1501,22,43,0,2,0.5191062766062766,Loyal
5758,65169.0,1189,27,23,0,4,0.5308651671151672,Loyal
6658,59868.0,1194,25,37,0,0,0.4312131487131487,Loyal
8427,64857.0,1540,22,78,0,0,0.5038037225537225,Loyal
1650,81843.0,1643,26,13,0,0,0.48382246882246877,Loyal
9206,77382.0,1121,24,36,0,1,0.4453819153819154,Loyal
9212,72828.0,1678,22,17,0,0,0.46434335559335554,Loyal
1945,71434.0,1400,18,4,0,2,0.43707818082818084,Loyal
5147,90842.0,1424,26,57,0,0,0.501224874974875,Loyal
2535,88097.0,844,19,24,0,3,0.41755661005661004,Loyal
1745,85696.0,1313,19,88,0,0,0.4714415876915877,Loyal
10590,76542.0,1483,22,91,0,0,0.5134002484002484,Loyal
2407,69109.0,1555,19,10,0,1,0.44504468879468884,Loyal
1065,80695.0,1918,18,85,0,0,0.5443136855636855,Loyal
6181,52203.0,939,26,36,0,0,0.3981620031620032,Loyal
2674,75154.0,1143,15,79,0,0,0.40978631353631356,Loyal
4743,56242.0,971,23,72,0,0,0.4217347104847105,Loyal
10909,92344.0,1899,20,9,0,2,0.5317754992754993,Loyal
2963,75507.0,1440,20,56,0,0,0.45918636543636543,Loyal
3421,63841.0,908,21,64,0,0,0.39525353025353027,Loyal
9121,80134.0,1690,14,40,0,3,0.5169820982320983,Loyal
4310,80589.0,1428,20,25,0,1,0.4531123193623193,Loyal
